NCT ID,Conditions,Last Updated Date
NCT05475925,"LGLL - Large Granular Lymphocytic Leukemia,Primary Cutaneous T-Cell Lymphoma - Category,Primary Cutaneous CD8-Positive Aggressive Epidermotropic T-Cell Lymphoma,Hepatosplenic T-cell Lymphoma,Subcutaneous Panniculitis-Like T-Cell Lymphoma,Aggressive NK Cell Leukemia,Systemic EBV1 T-cell Lymphoma, if CD8 Positive,Hydroa Vacciniforme-Like Lymphoproliferative Disorder,Extranodal NK/T Cell Lymphoma, Nasal Type,Enteropathy-Associated T-Cell Lymphoma,Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma,Indolent Chronic Lymphoproliferative Disorder (CLPD) (CD8+ or NK Derived) of the GI Tract,Other CD8+/NK Cell Driven Lymphoma Not Listed Above",2/6/2025
NCT05544929,"Carcinoma, Non-Small-Cell Lung,Cutaneous Melanoma,Carcinoma, Renal Cell,Carcinoma, Ovarian Epithelial,Nasopharyngeal Carcinoma,Carcinoma, Thymic,Anal Cancer,Mesothelioma,Esophagogastric Cancer,High Microsatellite Instability Colorectal Carcinoma,Squamous Cell Carcinoma of Head and Neck,Triple Negative Breast Neoplasms",2/6/2025
NCT06112379,Breast Cancer,2/6/2025
NCT06319820,Non-Muscle Invasive Bladder Cancer,2/5/2025
NCT06065748,"Estrogen Receptor-Positive, HER2-Negative Advanced Breast Cancer",2/5/2025
NCT05072314,"Breast Cancer,Breast Cancer Female,Breast Conserving Surgery,Mastectomy",2/5/2025
NCT06109779,Biliary Tract Cancer,2/4/2025
NCT04852887,Stage I Breast Cancer,2/4/2025
NCT06497556,"Non-Small Cell Lung Cancer,KRAS G12C Lung Cancer",2/4/2025
NCT05727176,"Advanced Cholangiocarcinoma,FGFR2 Fusions,Gene Rearrangement",2/3/2025
NCT06151574,"Lung Cancer, Non-squamous, Non-small Cell",1/27/2025
NCT06346392,"Gastric Cancer,Gastroesophageal Junction Cancer",1/27/2025
NCT04949256,Metastatic Esophageal Squamous Cell Carcinoma,1/27/2025
NCT05633667,"Lung Cancer,Advanced or Metastatic Non-Small-Cell Lung Cancer,Resectable Non-Small-Cell Lung Cancer",1/23/2025
NCT06136624,Prostate Cancer Metastatic,1/13/2025
NCT06136650,"Metastatic Castration-resistant Prostate Cancer (mCRPC),Prostatic Neoplasms",1/13/2025
NCT05139017,"DLBCL,Diffuse Large B-Cell Lymphoma",1/10/2025
NCT05261399,"Carcinoma,Non-Small-Cell Lung",1/10/2025
NCT05678673,Non-Clear Cell Renal Cell Carcinoma,12/17/2024
NCT05215340,Metastatic Non Small Cell Lung Cancer,12/13/2024
NCT03839914,"Spinal Deformity,Trauma,Spinal Tumor,Surgical Site Infection",12/4/2024
NCT03562637,Triple Negative Breast Cancer,11/26/2024
NCT05555732,Metastatic Non Small Cell Lung Cancer,11/12/2024
NCT05754684,Neuroblastoma Recurrent,10/3/2024
NCT04730258,"Acute Myeloid Leukemia,Myelodysplastic Syndromes,Chronic Myelomonocytic Leukemia,AML,MDS,CMML",9/19/2024
NCT04521413,Advanced Solid Malignancies,9/19/2024
NCT03997435,Rectal Cancer,6/24/2024
NCT06367270,Peritoneal Metastases,4/16/2024
NCT05873244,HCC,3/15/2024
NCT06292286,Recurrent Ovarian Carcinoma,3/5/2024
NCT06055465,Lung Cancer,2/29/2024
NCT03899428,Hepatocellular Carcinoma,2/28/2024
NCT06257017,"Muscle Invasive Bladder Urothelial Carcinoma,Muscle-Invasive Bladder Carcinoma",2/13/2024
NCT05411133,"Gastrointestinal Cancer,Cholangiocarcinoma,Liver Cancer,Colorectal Adenocarcinoma,Pancreatic Cancer,Gastric Cancer,Esophageal Adenocarcinoma,Gastroesophageal Junction",1/23/2024
NCT05320757,Endometrial Cancer,10/3/2023
NCT05264896,"Cancer of Stomach, Adenocarcinoma",9/7/2023
NCT04988945,HCC,9/6/2023
NCT04687176,Acute Promyelocytic Leukemia,5/23/2023
NCT03662126,"Primary Myelofibrosis (PMF),Post-Polycythemia Vera MF (Post-PV-MF),Post-Essential Thrombocythemia MF (Post-ET-MF)",4/28/2023
NCT05809869,Hepatocellular Carcinoma,4/12/2023
NCT05393505,Neutropenic Fever,12/6/2022
NCT03286634,"Down Syndrome,Acute Lymphoblastic Leukemia,Childhood Cancer",9/28/2022
NCT04475705,"Solid Tumor,Carcinoma,Malignancy,Cancer",3/16/2022
